Plot_ID,GrainYield,Name,Pedigree,Blue,Green,Red,RedEdge,NIR,NDVI,MTCI,DVI,GDVI,MTCI_CI,EXG,EXGR,RDVI,TDVI,GNDVI,NDRE,SCCI,EVI,TVI,VARI,GARI,GCI,GLI,NLI,MNLI,SAVI,GSAVI,OSAVI,GOSAVI,MSAVI2,MSR,GRVI,WDRVI,SR,Lodging,MEAN Average temperature at 2m altitude (TM),MEAN Maximum air temperature at 2m altitude (TX),MEAN Minimum air temperature at 2m altitude (TN),MEAN Precipitation (RR),MEAN Relative humidity in 2m,MEAN Relative humidity in 2m.1,MEAN last minute value (UU),MEAN Leaf moisture at 2m height (BT),MEAN 10 min lubricant (FF2),MEAN 5 sec medium,MEAN gusts of wind (FG2),MEAN Wind speed in 2m,MEDIAN Average temperature at 2m altitude (TM),MEDIAN Maximum air temperature at 2m altitude (TX),MEDIAN Minimum air temperature at 2m altitude (TN),MEDIAN Precipitation (RR),MEDIAN Relative humidity in 2m,MEDIAN Relative humidity in 2m.1,MEDIAN last minute value (UU),MEDIAN Leaf moisture at 2m height (BT),MEDIAN 10 min lubricant (FF2),MEDIAN 5 sec medium,MEDIAN gusts of wind (FG2),MEDIAN Wind speed in 2m,MODE Average temperature at 2m altitude (TM),MODE Maximum air temperature at 2m altitude (TX),MODE Minimum air temperature at 2m altitude (TN),MODE Precipitation (RR),MODE Relative humidity in 2m,MODE Relative humidity in 2m.1,MODE last minute value (UU),MODE Leaf moisture at 2m height (BT),MODE 10 min lubricant (FF2),MODE 5 sec medium,MODE gusts of wind (FG2),MODE Wind speed in 2m,SUM Average temperature at 2m altitude (TM),SUM Maximum air temperature at 2m altitude (TX),SUM Minimum air temperature at 2m altitude (TN),SUM Precipitation (RR),SUM Relative humidity in 2m,SUM Relative humidity in 2m.1,SUM last minute value (UU),SUM Leaf moisture at 2m height (BT),SUM 10 min lubricant (FF2),SUM 5 sec medium,SUM gusts of wind (FG2),SUM Wind speed in 2m,MIN Average temperature at 2m altitude (TM),MIN Maximum air temperature at 2m altitude (TX),MIN Minimum air temperature at 2m altitude (TN),MIN Precipitation (RR),MIN Relative humidity in 2m,MIN Relative humidity in 2m.1,MIN last minute value (UU),MIN Leaf moisture at 2m height (BT),MIN 10 min lubricant (FF2),MIN 5 sec medium,MIN gusts of wind (FG2),MIN Wind speed in 2m,MAX Average temperature at 2m altitude (TM),MAX Maximum air temperature at 2m altitude (TX),MAX Minimum air temperature at 2m altitude (TN),MAX Precipitation (RR),MAX Relative humidity in 2m,MAX Relative humidity in 2m.1,MAX last minute value (UU),MAX Leaf moisture at 2m height (BT),MAX 10 min lubricant (FF2),MAX 5 sec medium,MAX gusts of wind (FG2),MAX Wind speed in 2m,STD_DEV Average temperature at 2m altitude (TM),STD_DEV Maximum air temperature at 2m altitude (TX),STD_DEV Minimum air temperature at 2m altitude (TN),STD_DEV Precipitation (RR),STD_DEV Relative humidity in 2m,STD_DEV Relative humidity in 2m.1,STD_DEV last minute value (UU),STD_DEV Leaf moisture at 2m height (BT),STD_DEV 10 min lubricant (FF2),STD_DEV 5 sec medium,STD_DEV gusts of wind (FG2),STD_DEV Wind speed in 2m,QUANTILE_25 Average temperature at 2m altitude (TM),QUANTILE_25 Maximum air temperature at 2m altitude (TX),QUANTILE_25 Minimum air temperature at 2m altitude (TN),QUANTILE_25 Precipitation (RR),QUANTILE_25 Relative humidity in 2m,QUANTILE_25 Relative humidity in 2m.1,QUANTILE_25 last minute value (UU),QUANTILE_25 Leaf moisture at 2m height (BT),QUANTILE_25 10 min lubricant (FF2),QUANTILE_25 5 sec medium,QUANTILE_25 gusts of wind (FG2),QUANTILE_25 Wind speed in 2m,QUANTILE_50 Average temperature at 2m altitude (TM),QUANTILE_50 Maximum air temperature at 2m altitude (TX),QUANTILE_50 Minimum air temperature at 2m altitude (TN),QUANTILE_50 Precipitation (RR),QUANTILE_50 Relative humidity in 2m,QUANTILE_50 Relative humidity in 2m.1,QUANTILE_50 last minute value (UU),QUANTILE_50 Leaf moisture at 2m height (BT),QUANTILE_50 10 min lubricant (FF2),QUANTILE_50 5 sec medium,QUANTILE_50 gusts of wind (FG2),QUANTILE_50 Wind speed in 2m,QUANTILE_75 Average temperature at 2m altitude (TM),QUANTILE_75 Maximum air temperature at 2m altitude (TX),QUANTILE_75 Minimum air temperature at 2m altitude (TN),QUANTILE_75 Precipitation (RR),QUANTILE_75 Relative humidity in 2m,QUANTILE_75 Relative humidity in 2m.1,QUANTILE_75 last minute value (UU),QUANTILE_75 Leaf moisture at 2m height (BT),QUANTILE_75 10 min lubricant (FF2),QUANTILE_75 5 sec medium,QUANTILE_75 gusts of wind (FG2),QUANTILE_75 Wind speed in 2m
291,583.2840379506641,GN20553,Berserk/SW51127,-0.5435373484506272,-1.332997432909906,-0.8408120699459687,-2.912199105368927,-11.056297647766769,-35.13242849550015,-107.25904013605611,-10.2154855778208,-9.723300214856863,-107.25904013605611,-1.281645447423216,-1.4375059824087657,-17.920059973021033,-18.857446041203747,-32.617322748216054,-24.588802949557103,-28.72952974498059,28.27065370852601,-632.6165491878054,-12.914132109812012,-12.122212473417244,-351.53158471427525,1.2167202538636877,-18.039436595345794,-6.701789218433599,-17.740163208761555,-16.617603927742998,-20.30697927800861,-18.883925635575153,-49.55690226961043,-635.3746329316357,-392.53158471427525,-7.05516298252953,-646.5204421799958,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
290,599.8106717267552,GN20564,SW71144/GN08536,-0.5229740489157848,-1.2892704245168716,-0.843765702098608,-2.7829126683063805,-10.351878963410854,-34.76147673294662,-110.82019858561867,-9.508113261312246,-9.062608538893983,-110.82019858561867,-1.21180109801935,-1.3197995395981705,-17.226070482848854,-17.818901965507337,-32.35906648385978,-24.29562012896207,-28.716361296576352,25.64613327021194,-588.3069845754653,-11.806310689010683,-11.75452943494443,-336.55301572722084,1.4499702092503153,-16.074803560015283,-5.7773776021285235,-16.96977764514581,-15.937293848329166,-19.707520734253645,-18.376380312251833,-47.863144536125795,-586.7355275164061,-377.5530157272208,-5.641931115640131,-598.2800926147459,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
289,546.5918785578747,GN20556,GN06578/Zebra,-0.5620611819322221,-1.2754394363146275,-0.8822590877534822,-2.698814421892166,-9.465214857831597,-33.89099471887792,-125.18860251049229,-8.582955770078115,-8.18977542151697,-125.18860251049229,-1.1065586029435506,-1.1468353164033027,-16.160575124228465,-16.31863692976842,-31.78672072188779,-23.57266251923574,-28.740435054865042,21.880660457377637,-530.7045601471327,-9.977051077812538,-11.137803952318892,-306.8985266564342,2.65185406423254,-12.378086728619238,-4.56711032816414,-15.7875273889933,-14.863844500899344,-18.66171316087667,-17.456387152250795,-45.424504724782686,-486.95717550165796,-347.89852665643417,-2.5719950738629924,-499.406947859818,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
288,608.9079013282733,Krabat,T1005/NK93512,-0.6276028962165584,-1.4104462582035922,-1.0434425157727674,-2.9134930128930137,-9.844068395905197,-33.17979274424044,-123.19376511153662,-8.80062588013243,-8.433622137701605,-123.19376511153662,-1.1498471044178586,-1.099473840539577,-16.179023740673355,-16.54737132927041,-31.28881837109672,-23.120152774733313,-28.645579269530295,22.038481789418864,-542.7177025051787,-8.759800758112567,-11.945221185656886,-298.31831332839647,3.058938362423792,-11.508876911954461,-4.608477735112608,-15.875574752379967,-15.027044944304045,-18.567538083600915,-17.47533776416907,-45.91830546310307,-455.1037902263554,-339.3183133283966,-0.8066159463732716,-468.1916241742732,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
287,654.8489108159392,GN20563,SW71144/GN08536,-0.5149292917922139,-1.2455998106161132,-0.8523924988694489,-2.714565423084423,-9.769503534771502,-34.41055390783344,-108.4525268509864,-8.917111035902053,-8.523903724155389,-108.4525268509864,-1.1238778305705635,-1.176128142769448,-16.602862330686786,-16.87801690810645,-32.203340164428226,-23.919003356815868,-28.551386297946024,23.518195048791128,-550.7549546239898,-10.620945942135052,-11.438065151536216,-329.76007823974834,1.920481138069358,-14.35363306932212,-5.007668542514337,-16.255855990370083,-15.332500567847804,-19.127400814761458,-17.92008589152097,-46.3336193622392,-545.4822950020235,-370.76007823974834,-4.379957979637698,-557.3940726156889,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
286,597.839605313093,GN20548,Krabat/GN04526,-0.5647542063088622,-1.2761992274899967,-0.9164693874190561,-2.712300118640996,-9.663096885196865,-33.83041045712951,-123.2161991421236,-8.746627497777808,-8.386897657706866,-123.2161991421236,-1.0711748612520753,-1.0643169463553936,-16.300328321760773,-16.537078177000126,-31.878338735608004,-23.714866342583207,-28.847157342115196,22.54563256434402,-539.1868434695061,-9.440970255930269,-11.497734352175561,-316.8220539261554,2.7269051334408876,-12.71915887646454,-4.7093825470788575,-15.947477647723293,-15.105728683301537,-18.78222441680676,-17.68570902842825,-45.82831903984672,-496.6472582031969,-357.8220539261554,-2.5919769127647907,-509.12676032889465,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
285,695.3315825426946,GN20543,GN09648/Demonstrant,-0.611634498287458,-1.3712577496189624,-0.9366410316433758,-2.881125087616965,-10.593672739341855,-34.312448958554356,-121.75880841828753,-9.65703170769848,-9.222414989722893,-121.75880841828753,-1.1942399693070909,-1.254200274625327,-17.22019187314901,-17.933926730492594,-32.07341112784282,-24.19491738556919,-28.933400014402565,25.436745212299876,-596.8065711809322,-11.119031745849062,-11.89712685264301,-330.73409912126675,2.346475497437935,-15.323164172043523,-5.85151546369524,-16.99079514701998,-15.995014808802456,-19.602357504028685,-18.332149434544245,-48.09804855137625,-547.9898983995517,-371.73409912126675,-4.280676230835313,-559.972023593455,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
284,632.1058368121443,GN20547,GN07574/GN05567,-0.510620094020851,-1.2504891813732684,-0.8371721260482445,-2.771981215337292,-10.606786899268627,-35.012461344787496,-119.54832881039906,-9.769614773220383,-9.356297717895359,-119.54832881039906,-1.1531861426774412,-1.2316343475831673,-17.531960726749833,-18.256343154348507,-32.817774358572564,-24.79277852370148,-29.08191888274449,26.53802160003256,-602.7095686062239,-11.43692716796459,-11.995368754881154,-361.62597540417175,1.7009095023594614,-17.310959695645813,-6.110674378388265,-17.315140057868604,-16.35774850482527,-20.0116800116986,-18.780595450563055,-48.540048722451736,-609.7587230801446,-402.62597540417175,-6.489771188017807,-621.0496517601958,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
283,648.4808500948768,GN20551,GN05580/Berserk//GN03531,-0.621924783627037,-1.4457939100684596,-0.965681011788547,-3.0236568632535636,-10.916226176545024,-34.290930905456115,-113.76024324068682,-9.950545164756477,-9.470432266476564,-113.76024324068682,-1.3039820247213354,-1.3978225182858295,-17.464769032992777,-18.351915265100317,-31.88545803224919,-23.892596137130404,-28.60873875841435,26.388227690790263,-616.2372258165851,-11.74589941965815,-12.244087291443433,-320.58957870993476,1.9034180202653923,-15.73969578436577,-6.198523072629119,-17.28056093835985,-16.191762803643506,-19.787548868759163,-18.41175932809433,-48.796176327893335,-553.5754254681781,-361.5895787099347,-4.369254187634847,-565.5600340865003,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
282,575.7030132827324,GN20562,SW71144/GN08536,-0.5412395900348201,-1.2975135950837284,-0.8505880853626877,-2.7880680272355676,-10.871535327285528,-35.097747615709906,-103.4760647070679,-10.02094724192284,-9.5740217322018,-103.4760647070679,-1.203199514769949,-1.3098897903459146,-17.75688173928816,-18.609635814718946,-32.73659006010548,-25.020688829393087,-29.197958238786217,27.52728047628957,-619.1338549042121,-12.330288325897786,-12.00879933601303,-366.6374935638767,1.5157405015255612,-17.8781150346277,-6.424838776430435,-17.564848898200612,-16.53688367131913,-20.184523189786635,-18.869954806955338,-49.16551465711977,-640.0495822947441,-407.6374935638767,-7.02587020531713,-651.2177973325366,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
281,632.5606982922202,GN20559,GN06578/Zebra,-0.5627381287631579,-1.2149612753419206,-0.8454193900688551,-2.5733696094248444,-9.867951431311667,-34.447031684145266,-141.57254093377324,-9.02253204124281,-8.652990155969748,-141.57254093377324,-1.021765031851828,-1.0531391610973515,-16.70269769988642,-17.039079510040658,-32.489842187977715,-24.771204259407988,-29.644199091524925,23.5377703255145,-556.1335978854913,-10.50092033347256,-11.221345056864116,-341.84016922202915,2.812085318545715,-14.710445795854566,-5.166633295079404,-16.371643313614456,-15.505663015113686,-19.21217383395485,-18.086802752546884,-46.57516883869549,-547.2693730708615,-382.84016922202915,-4.582098685287901,-559.1386621551319,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
280,607.9981783681213,GN20546,GN06578/GN09543,-0.5737756524758879,-1.263619337521959,-0.9114248325349763,-2.626466053887271,-9.715129092335701,-33.88053820910831,-139.37122490070533,-8.803704259800723,-8.45150975481374,-139.37122490070533,-1.042038190033054,-1.0296627620060463,-16.33394983345735,-16.59898072419192,-32.03618085513895,-24.272414882551406,-29.500014062746917,22.7551685896663,-542.3100357875227,-9.516647806488155,-11.483508519548575,-326.1912172857518,2.9602874393939627,-12.902065312956088,-4.822172536101541,-15.974570679755583,-15.153543044458157,-18.7774510023504,-17.714753193258765,-45.946371779220314,-510.173111148401,-367.1912172857518,-2.9629175786804325,-522.5780444354294,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
