Plot_ID,GrainYield,Name,Pedigree,Blue,Green,Red,RedEdge,NIR,NDVI,MTCI,DVI,GDVI,MTCI_CI,EXG,EXGR,RDVI,TDVI,GNDVI,NDRE,SCCI,EVI,TVI,VARI,GARI,GCI,GLI,NLI,MNLI,SAVI,GSAVI,OSAVI,GOSAVI,MSAVI2,MSR,GRVI,WDRVI,SR,Lodging,MEAN Average temperature at 2m altitude (TM),MEAN Maximum air temperature at 2m altitude (TX),MEAN Minimum air temperature at 2m altitude (TN),MEAN Precipitation (RR),MEAN Relative humidity in 2m,MEAN Relative humidity in 2m.1,MEAN last minute value (UU),MEAN Leaf moisture at 2m height (BT),MEAN 10 min lubricant (FF2),MEAN 5 sec medium,MEAN gusts of wind (FG2),MEAN Wind speed in 2m,MEDIAN Average temperature at 2m altitude (TM),MEDIAN Maximum air temperature at 2m altitude (TX),MEDIAN Minimum air temperature at 2m altitude (TN),MEDIAN Precipitation (RR),MEDIAN Relative humidity in 2m,MEDIAN Relative humidity in 2m.1,MEDIAN last minute value (UU),MEDIAN Leaf moisture at 2m height (BT),MEDIAN 10 min lubricant (FF2),MEDIAN 5 sec medium,MEDIAN gusts of wind (FG2),MEDIAN Wind speed in 2m,MODE Average temperature at 2m altitude (TM),MODE Maximum air temperature at 2m altitude (TX),MODE Minimum air temperature at 2m altitude (TN),MODE Precipitation (RR),MODE Relative humidity in 2m,MODE Relative humidity in 2m.1,MODE last minute value (UU),MODE Leaf moisture at 2m height (BT),MODE 10 min lubricant (FF2),MODE 5 sec medium,MODE gusts of wind (FG2),MODE Wind speed in 2m,SUM Average temperature at 2m altitude (TM),SUM Maximum air temperature at 2m altitude (TX),SUM Minimum air temperature at 2m altitude (TN),SUM Precipitation (RR),SUM Relative humidity in 2m,SUM Relative humidity in 2m.1,SUM last minute value (UU),SUM Leaf moisture at 2m height (BT),SUM 10 min lubricant (FF2),SUM 5 sec medium,SUM gusts of wind (FG2),SUM Wind speed in 2m,MIN Average temperature at 2m altitude (TM),MIN Maximum air temperature at 2m altitude (TX),MIN Minimum air temperature at 2m altitude (TN),MIN Precipitation (RR),MIN Relative humidity in 2m,MIN Relative humidity in 2m.1,MIN last minute value (UU),MIN Leaf moisture at 2m height (BT),MIN 10 min lubricant (FF2),MIN 5 sec medium,MIN gusts of wind (FG2),MIN Wind speed in 2m,MAX Average temperature at 2m altitude (TM),MAX Maximum air temperature at 2m altitude (TX),MAX Minimum air temperature at 2m altitude (TN),MAX Precipitation (RR),MAX Relative humidity in 2m,MAX Relative humidity in 2m.1,MAX last minute value (UU),MAX Leaf moisture at 2m height (BT),MAX 10 min lubricant (FF2),MAX 5 sec medium,MAX gusts of wind (FG2),MAX Wind speed in 2m,STD_DEV Average temperature at 2m altitude (TM),STD_DEV Maximum air temperature at 2m altitude (TX),STD_DEV Minimum air temperature at 2m altitude (TN),STD_DEV Precipitation (RR),STD_DEV Relative humidity in 2m,STD_DEV Relative humidity in 2m.1,STD_DEV last minute value (UU),STD_DEV Leaf moisture at 2m height (BT),STD_DEV 10 min lubricant (FF2),STD_DEV 5 sec medium,STD_DEV gusts of wind (FG2),STD_DEV Wind speed in 2m,QUANTILE_25 Average temperature at 2m altitude (TM),QUANTILE_25 Maximum air temperature at 2m altitude (TX),QUANTILE_25 Minimum air temperature at 2m altitude (TN),QUANTILE_25 Precipitation (RR),QUANTILE_25 Relative humidity in 2m,QUANTILE_25 Relative humidity in 2m.1,QUANTILE_25 last minute value (UU),QUANTILE_25 Leaf moisture at 2m height (BT),QUANTILE_25 10 min lubricant (FF2),QUANTILE_25 5 sec medium,QUANTILE_25 gusts of wind (FG2),QUANTILE_25 Wind speed in 2m,QUANTILE_50 Average temperature at 2m altitude (TM),QUANTILE_50 Maximum air temperature at 2m altitude (TX),QUANTILE_50 Minimum air temperature at 2m altitude (TN),QUANTILE_50 Precipitation (RR),QUANTILE_50 Relative humidity in 2m,QUANTILE_50 Relative humidity in 2m.1,QUANTILE_50 last minute value (UU),QUANTILE_50 Leaf moisture at 2m height (BT),QUANTILE_50 10 min lubricant (FF2),QUANTILE_50 5 sec medium,QUANTILE_50 gusts of wind (FG2),QUANTILE_50 Wind speed in 2m,QUANTILE_75 Average temperature at 2m altitude (TM),QUANTILE_75 Maximum air temperature at 2m altitude (TX),QUANTILE_75 Minimum air temperature at 2m altitude (TN),QUANTILE_75 Precipitation (RR),QUANTILE_75 Relative humidity in 2m,QUANTILE_75 Relative humidity in 2m.1,QUANTILE_75 last minute value (UU),QUANTILE_75 Leaf moisture at 2m height (BT),QUANTILE_75 10 min lubricant (FF2),QUANTILE_75 5 sec medium,QUANTILE_75 gusts of wind (FG2),QUANTILE_75 Wind speed in 2m
1341,654.840227703985,Demonstrant,T1005/NK93512,-0.5778853260934176,-1.364244086509626,-0.8516332757237943,-2.8684119392214127,-11.481200513358981,-35.237579499866314,-173.47275281510483,-10.62956723763519,-10.116956426849356,-173.47275281510483,-1.2989695712020397,-1.4709270716983534,-18.256027186693185,-19.280355940373163,-32.18507580526868,-24.30534823760187,-28.15879052961294,30.162583660140477,-658.2784666895445,-14.73269687390787,-12.092443468458509,-318.9009663526257,0.3812414647142643,-18.645141570782283,-7.174288049152727,-18.065594879854782,-16.901643793627645,-20.563391650514234,-19.059024225691978,-50.26804576089808,-636.2505803928138,-359.9009663526257,-7.30162863444482,-647.3058720481198,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1340,718.6064516129035,GN20671,SW71144/GN05567,-0.5346292853251466,-1.2687009809749379,-0.7851413454328265,-2.7480567648264005,-11.12051474529629,-35.529554543773486,-174.17627020587253,-10.335373399863462,-9.851813764321351,-174.17627020587253,-1.2176313311919027,-1.3871344285608833,-18.11656171401553,-18.968144527150717,-32.528751834432285,-24.5551655873416,-28.247160411021767,29.44896526470307,-639.4647894134922,-14.962965724708207,-11.670439676010137,-331.58997268037706,0.2961707149357382,-19.145171071102606,-6.872827645665367,-17.894971721350114,-16.781166116431244,-20.54989532441055,-19.09386757433835,-49.73101301927168,-663.5794159182387,-372.58997268037706,-8.26651964344102,-674.3416840967074,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1339,654.9070208728655,GN20670,SW71144/GN05567,-0.5508974798835835,-1.313916467851959,-0.7863414825206356,-2.8449262935513007,-11.67532830076913,-35.8042186800973,-175.91911362618492,-10.888986818248494,-10.361411832917172,-175.91911362618492,-1.290593973299699,-1.503632365622768,-18.67401764888725,-19.821961167861573,-32.61595723177776,-24.755198753323867,-28.24544303001712,31.506857306327873,-674.4422085081626,-16.144907867992515,-11.97920671843238,-336.8754211900292,-0.09527830433453177,-20.659719164935083,-7.565356279221535,-18.53792062160303,-17.329797115037767,-21.049860534477844,-19.481288040134785,-51.10510803208426,-702.7571146647113,-377.87542119002933,-9.322700800346833,-713.2216378766796,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1338,650.9297912713473,GN20676,GN06578/Zebra,-0.5137778073854168,-1.2222085575340316,-0.7425015189396662,-2.703445080936043,-11.021658084745562,-35.84426917076221,-176.61330223647644,-10.279156565805897,-9.799449527211532,-176.61330223647644,-1.18813778874298,-1.3708442197614792,-18.11606602950177,-18.95149036647147,-32.830652715279115,-24.789549436282236,-28.268074606436915,29.164947257878538,-635.9376754921284,-14.949171366147478,-11.42078774914442,-345.7094201616349,0.3120314191115417,-19.479939758052062,-6.904144146009827,-17.881162259820027,-16.76626968506362,-20.54658574982193,-19.08172336174799,-49.65929191651323,-672.1925151668343,-386.7094201616349,-9.019967338212929,-682.6783923591894,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1337,678.2163187855788,GN20661,SW71139/GN05567,-0.50812551977634,-1.2641816105904236,-0.7319087988486337,-2.796479896199889,-11.951461918749626,-36.263191569603066,-183.69750052059408,-11.219553119900992,-10.687280308159202,-183.69750052059408,-1.2883289025558735,-1.52783819475821,-19.053826341309783,-20.29503599206962,-33.19964295314416,-25.364628509966852,-28.59336524090542,33.62422693005811,-694.4640996637311,-16.534830366790768,-12.227398424647047,-368.4818269154579,-0.45839996155603724,-22.361251366210645,-8.066637280954563,-18.920259512572443,-17.71295449536099,-21.40692220966776,-19.8576589903935,-51.86011094974072,-781.1705753037072,-409.4818269154578,-11.203976276562106,-791.1192777781189,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1336,687.1195445920304,GN20667,SW45126/GN04526//Bjarne,-0.572642315783222,-1.3751501001891615,-0.8630947566591203,-2.980086300328063,-11.599946033963489,-35.25942175438911,-165.93899572766992,-10.736851277304368,-10.224795933774327,-165.93899572766992,-1.3145631279359804,-1.4813805688023736,-18.381295882627192,-19.44947362118306,-32.238122118053056,-24.0045582835873,-27.800575379451125,30.764097838282318,-664.6932903794637,-14.981859303129019,-12.305002385035957,-321.60277344004675,0.14541173724311185,-19.283770400405313,-7.26073992440147,-18.212902697082015,-17.054274226610453,-20.707901515595225,-19.214847982524546,-50.55449015913133,-660.512377688304,-362.6027734400467,-7.7153107431058405,-671.5006928829293,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1335,714.3195445920303,GN20675,Zebra/GN07574,-0.506904564798294,-1.2142412144624228,-0.7576211434151489,-2.694486445241187,-11.798214105481192,-36.01594998476187,-194.2927823098143,-11.040592962066043,-10.58397289101877,-194.2927823098143,-1.1639567207114028,-1.3175283343926174,-18.866434527078116,-20.04641507821936,-33.28505783693523,-25.587008184914936,-29.020580673574997,32.96708751595085,-680.7003805658535,-15.000114970446232,-12.311499860503673,-379.2902897959139,0.2696062587997029,-21.569675150814696,-7.780433065299964,-18.735215880208365,-17.68830496057363,-21.255915226801193,-19.898052686838746,-51.4785679788808,-751.3261932348508,-420.2902897959139,-10.344916988384869,-761.5309778320875,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1334,624.0,GN20666,SW71139/GN05567,-0.5926690053251582,-1.3932334308969851,-0.9197389336252985,-3.006285484298133,-11.602703547686161,-34.87878013822266,-167.3378518439803,-10.682964614060865,-10.209470116789177,-167.3378518439803,-1.2740589228435142,-1.3796578466650815,-18.17710308938151,-19.250982875937073,-32.08469134342094,-23.839531219272335,-27.866842773691587,30.42095959811105,-659.9176567345193,-13.980033899039883,-12.554522071011911,-317.13319537878493,0.6436915254648895,-17.99607535142073,-7.157372775650092,-17.98911287694316,-16.9275108076705,-20.398454977963244,-19.038319487790528,-50.29169394660998,-630.3264206574268,-358.13319537878493,-6.5689501391784395,-641.6829992498795,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1333,663.092220113852,GN20656,SW71139/Berserk,-0.5320029651419083,-1.2481707992115323,-0.8364959169184745,-2.7557086335328806,-11.358293924108146,-35.32491069548596,-184.13561977397032,-10.521798007189672,-10.110123124896615,-184.13561977397032,-1.127842716362682,-1.2049192318883504,-18.188517544834205,-19.188676069502847,-32.7468389724526,-24.711482479490158,-28.505673346475106,30.407991045360543,-647.7748757231027,-13.729804239490583,-12.28388778961961,-353.0141507437967,0.8033169494993335,-18.90421905667991,-7.0608057556852275,-18.001072951787076,-17.0549886499135,-20.51665371360485,-19.28315827457105,-50.16246010377563,-676.7021844823809,-394.0141507437967,-8.052833417096599,-687.6073144490248,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1332,616.6709677419357,GN20655,SW71139/Berserk,-0.5377684581421948,-1.2936830046644898,-0.8330291935303692,-2.859772896724531,-11.328483401203439,-35.350609940938604,-171.24296318888375,-10.495454207673069,-10.034800396538948,-171.24296318888375,-1.216568357656416,-1.3440104913783888,-18.16134655307759,-19.160799047189492,-32.46994244867716,-24.180810512665573,-27.886139467945178,30.053410698142258,-648.153404905749,-14.683353211938885,-12.129523624194634,-335.0382512802624,0.3656203787832647,-18.806598240863742,-7.04910092486443,-17.97120916182893,-16.9127741430519,-20.480582187235168,-19.100982690505237,-50.10164508315812,-668.2943872944203,-376.03825128026244,-8.016716261703406,-679.1915523251464,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1331,656.4432637571159,GN20665,SW71139/GN05567,-0.5778159475827125,-1.403887688532649,-0.8260425803268195,-3.073982558163282,-12.72865229978093,-35.87797877086789,-172.87224541417518,-11.902609719454112,-11.32476461124828,-172.87224541417518,-1.4039168491557659,-1.6513449252308676,-19.482014908894755,-21.126952163223972,-32.69812557857689,-24.626191140650853,-28.03794601072315,36.03735277388297,-737.2703874954798,-16.643121719740716,-12.962526873524787,-341.49457074351335,-0.2807826867288077,-21.63197667324371,-8.829895974143518,-19.439274291803642,-18.156129985970995,-21.604645447082014,-19.98621185379806,-53.255977501603084,-736.1931185314836,-382.49457074351335,-9.88195089174305,-746.5383911249605,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
1330,674.6413662239088,GN20668,SW71144/GN08595,-0.5732942564995027,-1.3204534113251913,-0.8697034204800038,-2.7994415237717996,-11.16084471451828,-35.01766854162016,-175.10231899636275,-10.291141294038278,-9.840391303193087,-175.10231899636275,-1.1979091456708768,-1.300777768324063,-17.907403568755267,-18.842337976166963,-32.16213222710437,-24.134467236258438,-28.11112834200334,28.78879605172664,-635.4984772761042,-13.840625936452739,-11.96046781541201,-320.3792849398892,0.8277535168195238,-17.517369097492505,-6.736721655583896,-17.710296261399037,-16.671377406102575,-20.2308099113813,-18.87089408840037,-49.587247880670844,-614.0591061544729,-361.3792849398893,-6.60249576221051,-625.3341278381808,1.0,13.468468468468473,19.53423423423424,6.936936936936938,2.9360360360360342,66.05315315315315,91.6252252252252,307.7027027027027,1.825225225225226,19.460360360360355,14.003603603603608,12.829729729729731,13.593693693693693,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,13.2,15.2,9.1,0.0,77.4,94.4,0.0,1.5,22.1,15.6,14.7,16.5,1495.0000000000002,2168.3,770.0,325.9,7331.9,10170.399999999998,34155.0,202.59999999999994,2160.0999999999995,1554.4,1424.1,1508.9,3.3,7.4,-3.6,0.0,40.0,65.9,0.0,0.6,2.2,6.6,6.0,6.4,23.3,31.3,16.7,42.4,93.9,99.8,1179.0,3.8,30.1,20.2,18.3,19.2,4.7034220034118315,5.397819349186644,5.047374257570653,6.728849594946888,14.666968577043013,8.18003632430775,307.8214534018822,0.7207910387482086,7.106479492551201,4.032908445818047,3.7860652300627264,4.057031590153733,10.25,15.9,2.55,0.0,52.599999999999994,89.15,3.0,1.35,14.75,9.9,8.75,9.149999999999999,13.6,19.6,7.6,0.0,65.8,94.4,244.0,1.7,21.4,15.7,14.7,15.8,16.4,22.950000000000003,11.3,1.9000000000000001,76.7,97.5,467.5,2.2,24.5,16.7,15.5,16.7
